city,iso2
Tokyo,JP
Jakarta,ID
Delhi,IN
Guangzhou,CN
Mumbai,IN
Manila,PH
Shanghai,CN
São Paulo,BR
Seoul,KR
Mexico City,MX
Cairo,EG
New York,US
Dhaka,BD
Beijing,CN
Kolkāta,IN
Bangkok,TH
Shenzhen,CN
Moscow,RU
Buenos Aires,AR
Lagos,NG
Istanbul,TR
Karachi,PK
Bangalore,IN
Ho Chi Minh City,VN
Ōsaka,JP
Chengdu,CN
Tehran,IR
Kinshasa,CD
Rio de Janeiro,BR
Chennai,IN
Xi’an,CN
Lahore,PK
Chongqing,CN
Los Angeles,US
Baoding,CN
London,GB
Paris,FR
Linyi,CN
Dongguan,CN
Hyderābād,IN
Tianjin,CN
Lima,PE
Wuhan,CN
Nanyang,CN
Hangzhou,CN
Foshan,CN
Nagoya,JP
Tongshan,CN
Luanda,AO
Zhoukou,CN
Ganzhou,CN
Kuala Lumpur,MY
Heze,CN
Quanzhou,CN
Johannesburg,ZA
Chicago,US
Nanjing,CN
Jining,CN
Hanoi,VN
Pune,IN
Fuyang,CN
Ahmedabad,IN
Bogotá,CO
Shenyang,CN
Dar es Salaam,TZ
Khartoum,SD
Shangqiu,CN
Hong Kong,HK
Cangzhou,CN
Riyadh,SA
Santiago,CL
Xingtai,CN
Zhumadian,CN
Chattogram,BD
Surabaya,ID
Zhanjiang,CN
Bijie,CN
Yancheng,CN
Hengyang,CN
Zunyi,CN
Shaoyang,CN
Sūrat,IN
Shangrao,CN
Xinyang,CN
Madrid,ES
Baghdad,IQ
Maoming,CN
Jieyang,CN
Miami,US
Singapore,SG
Houston,US
Liaocheng,CN
Huanggang,CN
Dalian,CN
Dallas,US
Qingdao,CN
Yulin,CN
Douala,CM
Qujing,CN
Nangandao,CN
Philadelphia,US
Pudong,CN
Toronto,CA
Zhengzhou,CN
Dezhou,CN
Nanchong,CN
Jinan,CN
Giza,EG
Nairobi,KE
Guadalajara,MX
Ankara,TR
Tai’an,CN
Langfang,CN
Dazhou,CN
Saint Petersburg,RU
Monterrey,MX
Belo Horizonte,BR
Suzhou,CN
Yongzhou,CN
Changde,CN
Xiangyang,CN
Rangoon,MM
Atlanta,US
Washington,US
Zhaotong,CN
Zhangzhou,CN
Melbourne,AU
Yichun,CN
Bozhou,CN
Suqian,CN
Abidjan,CI
Ji’an,CN
Guilin,CN
Pingdingshan,CN
Berlin,DE
Alexandria,EG
Mianyang,CN
Sydney,AU
Huanglongsi,CN
Barcelona,ES
Yuncheng,CN
Cape Town,ZA
Changsha,CN
Jeddah,SA
Weinan,CN
Chenzhou,CN
Jiangmen,CN
Jiujiang,CN
Xinpu,CN
Yibin,CN
Huaihua,CN
Yangzhou,CN
Taizhou,CN
Kunming,CN
Yiyang,CN
Changchun,CN
Lu’an,CN
Jiangguanchi,CN
